claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-b566acc9af76c6b28e37,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,20,Selection flow,Stage count,Separate source checks: one or both decisions uncertain,84,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8ce383c9ef2c483d673580a6be87b9844a60eb7c88c0e9718868f07d15cb950c
claim-e73d6748804aca879349,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,21,Selection flow,Stage count,Separate source checks: exclusion reason differed,525,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,211045f57c924a3da45ba04e52dd2711ae9df5bb21d41b599918ec3c3189bf48
claim-23ce6afa3c8358088c4e,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,22,Selection flow,Stage count,All separately resolved review records,1086,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7f6223aadb62da5be9252c02a6d6d203bbb7572c4417969021d444e960244251
claim-d72602163effc94dbcf8,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,23,Selection flow,Stage count,Records excluded after resolution,3372,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,da9d17ba24d4a9d9ce887ce98b3992331ecdffa0b4319e778415a34edfae4d6a
claim-f37881b04f2018d474c1,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,24,Selection flow,Stage count,Eligible publication records,547,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b7cf2596679657a4952f64bcd0088876d238be72516d144335c7b3ce0c2e9c42
claim-97ac66bf79123a7b34e0,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,25,Selection flow,Stage count,Alternate publication versions,62,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,95778d4ab7a6c3e519ba14d294b2340e3991ceef16f4c4c02c89bd20ce4edeb6
claim-7f221e692de354bd967c,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,26,Selection flow,Stage count,Canonical unique works,485,not applicable,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dfd091cbbf1f2df7f7c1aa309cfc4f376df05540ce0855c1963d1eb425109f16
claim-b0398bd27e297165b4c2,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,27,Model-review agreement,Raw agreement,Three-choice include/exclude/uncertain,3368,3919,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9d12d9ef7e7a5b33a0c963a04c0ab5bb8815cec8e9e57408c64270216377a7de
claim-7fffb57f8bb9a1a80fc2,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,28,Model-review agreement,Cohen kappa,Three-choice include/exclude/uncertain,not applicable,3919,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,806d46f78c1a731aae45613d571f7b921d8b9e4b63a59fd0a8e26e0db54d8a5d
claim-699ccac451417026d741,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,29,Model-review agreement,Raw agreement,Binary include versus non-include,3418,3919,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2fc7cb1719033b1435e05afd2fe3896b2ffddef9cbd5b437d68cb808991e0250
claim-4e83b56509205fb78bda,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,30,Model-review agreement,Cohen kappa,Binary include versus non-include,not applicable,3919,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,84417d15b9c6bd30963b2372ceefcf0d400c5c874808cb4825776074b374b587
claim-b33978bda4d19363acf8,tables/TABLE_1_SELECTION_AGREEMENT_HUMAN_AUDIT.csv,31,Lead-author oversight,Concordance with the five-source pipeline decision,Deliberately stratified 100-record oversight sample,85,100,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a2588a7a616ae87d92dc78f0dfc714a8ce4baa2143bcdbb66f5c411936abdb5b
claim-94ae5b423d917db51e3a,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,2,Annual publications,Observed annual count,2020,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,eb098b1d52238ca97ce5deaf63a2a791e1e11542cf7ddc94dc8c32072c6c4067
claim-367de149d4ce65b205a3,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,3,Annual publications,Observed annual count,2021,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bfb5477d5f6696b6be932a2d08bc06b32178e59092f84a0ad03bcd0c81908ca8
claim-b2326cf6414e14d03a24,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,4,Annual publications,Observed annual count,2022,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a2e2e6425ce2baf5579276acd2dbd4a70f903a86c075a3f33b159f783f224d0f
claim-73b56ed9422e8d9f9891,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,5,Annual publications,Observed annual count,2023,11,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b8f14cf58c425d5fb74273c7669c9ee8798b9978582509cadd6cf9532e30d5f7
claim-1c225584b18bf729b7a1,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,6,Annual publications,Observed annual count,2024,61,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3b85719814f5a91cef86b5307a277bc7bd01e1481c4acb11f90d73b13e5fe67a
claim-e1408494ffd73d57afac,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,7,Annual publications,Observed annual count,2025,209,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,029cdf5c9b27406d3d3a24d8b6bec622e5d4c1af6b0d20748e8a534e31648821
claim-cfb3c0bbea1d3b97b0dd,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,8,Annual publications,Observed annual count,2026 (1 Jan to 13 Aug; partial),204,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d3f6b98ea4174a69bc5048bd9ab9128fed532cdeaf18a93e9693ea6965ea3add
claim-1c6d1a768fed27d05b68,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,9,Publication source,Source frequency,arXiv (Cornell University),22,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,03183085ef3c85e7b458e5e9db12121882fa1b936b30d35a6b6d14d9b22ee9a0
claim-50e3880468a88d37a190,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,10,Publication source,Source frequency,BMC Medical Education,22,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,81b6c9843e8883c69cbc3258edd957705d0f5f5199d35788b4ebc71cab717955
claim-19acbbe8ccebcea0e373,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,11,Publication source,Source frequency,JMIR Medical Education,22,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5060e450498a0587fe9f779d62244afc14ae5557c411c610cb84b890e90a99b2
claim-60cb83e5cc12e2c27a82,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,12,Publication source,Source frequency,Cureus,9,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0265ccfd9c72cac998bfdc37122cb21a3eacd1cd1f14137d2cf8306e317ecabb
claim-6e75f727f6dc0d9955ee,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,13,Publication source,Source frequency,Journal of Medical Internet Research,9,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3c250da5db5c91ceea92a8936ecb2132b41e3e27966681982f3e75a71300df80
claim-fe847a1ecbed654a03aa,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,14,Publication source,Source frequency,Medical Teacher,8,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,788454a9f03b60331ad9f9c15931808bccd10756ed4d76a3dc663d4bd4778be7
claim-e0b91235358915804b64,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,15,Publication source,Source frequency,medRxiv,8,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f6367c11afb8c3b4c0bb61976b12f7f178d8b6dd72d0c3fea53f38dc685c8eb2
claim-6d7cbceb628d256347ac,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,16,Publication source,Source frequency,Studies in health technology and informatics,8,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2530f1bea5030e7746ea779ae9702ea3c07021c42bfaba72aed770347193347c
claim-660c9652384130ad4b6c,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,17,Publication source,Source frequency,Advances in Simulation,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,993174c5114035986232b6a01adfb422ee98cee6c2e7154956db8b0c6b6c418d
claim-00452b6a2cedf6b2bb97,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,18,Publication source,Source frequency,Clinical Simulation in Nursing,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e2e759f1342cd33c815b0ead417a93cdf960a467dad6bf843b600710feefff5e
claim-664ae3c29d5153461a17,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,19,Publication source,Source frequency,Other named sources,348,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,763411c15d592cceffe23596b28eec1a613041e280acd62393aa4179024190e8
claim-b728c424baf4ec24ed25,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,20,Publication source,Normalized-source coverage,Named source available,470,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8716d99b78c40ac7f864fd2768a4120aa42ea6327c0c7ec52ca4cee54c0133cb
claim-b8c5b368282bdfde9443,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,21,Publication source,Normalized-source coverage,Unknown source,15,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4cc08ce718235cf1cbbe9e78850ea04a9a21cb2d4cec9aafd4fe7f56713d4f63
claim-d81d6a28ac5f1956eb13,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,22,Open access,OpenAlex OA status,Gold,164,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,37b69c5c70a4cc8ab8ea1d476ac11de44d4a7549ce643010d80619675c48d24c
claim-927fafb65cb40a774b8f,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,23,Open access,OpenAlex OA status,Green,60,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0bec92bd493f31423edbfa33bc1377937eb5de8b01a86f73f2a7fa88f6d7e05e
claim-3039626e9d30ae008b7a,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,24,Open access,OpenAlex OA status,Hybrid,70,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,811d441ae3b665d1bf209408fb82a9675a4ce9ede350c79d470e7100679266f9
claim-876bbcb6036eb67af7c6,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,25,Open access,OpenAlex OA status,Bronze,12,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,952cc82d8f49fa02e8c03d7743c1f8e2650f94f9947137fe8c789518154be6f7
claim-183a2eba2b4df7647132,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,26,Open access,OpenAlex OA status,Diamond,59,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8eda1a8b312261c4a028399e6aa93cce16187d3164eb15fc270a65a5d2fab4ec
claim-4dc2f8024d6f3b7db3ae,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,27,Open access,OpenAlex OA status,Closed,113,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6f0afada49cc05d5485c762421e983327a971d9b4cecb4a2c6227b03c9fce2e2
claim-85385b3e122dfc9ac164,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,28,Open access,OpenAlex OA status,Unknown,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,31c1b08ffe9d03faa1e64f251a96a7db2e0a061ba3f514d57c8ef76b4adac6e5
claim-173031ed06fbde564faf,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,29,Open access,Open-access metadata coverage,Known status,478,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c62c486262dd187c915a45a11d1b4437879732731788364abebf2004ac91fd31
claim-3d49c51d51e919cb6d9c,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,30,Open access,Open-access metadata coverage,Unknown status,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1ab533147102c5f10ba1cef8af02627cb07b92f6b6cecf1d6f3c62cb485d2630
claim-46e496229d585a40cf86,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,31,Citations,Citation coverage,Fixed OpenAlex citation value available,478,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,531bcba281be06978b9ccee9d44548299214fe560977804e45a677fb9176d205
claim-731bcfd0ad4e27399c2d,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,32,Citations,Citation missingness,Missing fixed-snapshot citation value,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,951fbd55152c5965bd096baa4efea4134cad9c3016f607ca74f94e9c9892ec18
claim-8e413a0282fa22ec8af3,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,33,Citations,Citation distribution,N,478,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d9dbdadc87abb30a2eaf32a81fe88b81fb607a26d82ec70cf3b557fffd56cd37
claim-f55a8be4af9ca30c4a17,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,34,Citations,Citation distribution,Sum,3192,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5d96face309223044e81073f826605e9bf56495f93b77b0a34dabd0a9aee2598
claim-55d81f979e24674b2eb1,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,35,Citations,Citation distribution,Mean,6.677824267782427,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,989b27c8915e88a61a0fdfe31a5d96cfe9b8910b0ef15dd2b5938a033cceb472
claim-1b2846834153782967d7,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,36,Citations,Citation distribution,Median,1.0,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d084c8eb40e01efdb58b8eed27a08ef1da005c021c49c60f04fe02d6c9e35709
claim-0b8aaeee69bcb10e2b02,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,37,Citations,Citation distribution,Q1,0.0,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,aa115e954248984eba1d86943b1082dcb18bce49a9fe587726b632f2218c988d
claim-4d195e187b5d1fcfb313,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,38,Citations,Citation distribution,Q3,5.0,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6ad452f28531da3ac37db28d58bd370957fd3dac1cf9e61fbc43e6fb740d7c3b
claim-b33e59f3348f9ffd549f,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,39,Citations,Citation distribution,Minimum,0,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5078a7ed317bc991f50313cc99368f9cb3ea040d32e56f92a8fb29798703b7c2
claim-29b5bbe935ebf3a3d472,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,40,Citations,Citation distribution,Maximum,146,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1a420ebcebd5e6ee56269b782fe0787433e1f60f5e1f068913a2d433d8172007
claim-f1a9077d5c46a2196a97,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,41,Citations,Citation distribution,Zero count,232,478,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,46d077774e57060feec62199ed40e7620a227559f63ecb7e8896255dad44cd7a
claim-4d95eb5e67bd09a3113d,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,42,Coverage,OpenAlex match coverage,Matched,478,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,946ab668b15070594c40a33de1a2253b6000af82cb4e3b3e27219b9e97101c31
claim-a5a78407b8e8c09918a1,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,43,Coverage,OpenAlex match coverage,Unmatched,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f9889a7d71d7aaaec1ae057628bc5eb2169b953a16912a5827b39c7601c0e270
claim-06ffcb13df806186e185,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,44,Coverage,Country-affiliation coverage,At least one usable country affiliation,403,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,af13e9c394a99c3584e97126f477e91362541b6ea792400137c59af69024171a
claim-2b9294a21d749632d25a,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,45,Coverage,Country-affiliation coverage,No usable country affiliation,82,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5bf3526edb0486d3f61a5933bf535220da66f7ebe1b40648b552d03d142aed62
claim-ec2551286c3accf99bd2,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,46,Coverage,Authorship coverage,Usable structured OpenAlex authorship,477,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6fcc3219cad40ee945ab3624e364a1afcda7ddfcd09f9143ff0e370b295e5149
claim-0906af584a8093a7be78,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,47,Coverage,Authorship coverage,No usable structured authorship,8,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8588e0e052d0a91ce7eeee4164089f322ad2e081ad6e58e0517a617456f62a0f
claim-8044416d21a00d304ee6,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,48,Author productivity,Canonical work count,Dennis Shung,5,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3310aa957b1e2a73b95ab7f1aa8a78741a2228c5ecf8c0dff089b420783edf6d
claim-d94fb59bbe41d79a29e2,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,49,Author productivity,Canonical work count,Gabriel Skantze,5,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9e79793f3baafccb6e0f7fba722035b14386377ec3e12b4a5a42335802e03892
claim-cb388eb622c9531f87df,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,50,Author productivity,Canonical work count,Ioannis Parodis,5,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b8d4fae6547eab120e383c9dca679ce8e93959c113c83497715a16daff38ac8a
claim-9c9e79a15e483dd744f8,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,51,Author productivity,Canonical work count,René F. Kizilcec,5,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f58735481be5c74a42c5c7bb2ea238bfa382f82ae850aa12990634cf4b6b619f
