section,measure,category,count,denominator,percent,value,value_text,unit,denominator_definition,response_type,work_ids,note
Publication source,Source frequency,BJPsych Open,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,86d7e55b4cfd49b202f0;b216d2e3bbb753147fd2;4f796e0ce90dce8d4da8,Normalization key: openalex:https://openalex.org/s2764831659.
Publication source,Source frequency,Communications in computer and information science,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4b5e1bc310423d1d0555;ab784e3f29bfc7622997;e9d6ceded269a04cde99,Normalization key: openalex:https://openalex.org/s2764900261.
Publication source,Source frequency,International Medical Education,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,58483951ebaed609e26a;7f84c902e862e25dbf2c;e2272dd53f2ee764e3a8,Normalization key: openalex:https://openalex.org/s4387280660.
Publication source,Source frequency,Journal of surgical education,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,501d19c3bd3160083e8a;1c5402a057ba8f451244;sci_1b84a9e2391f6779175c,Normalization key: openalex:https://openalex.org/s74622277.
Publication source,Source frequency,Medical Education,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5d6128771afb1cccb251;1158803af3fb0ab9c072;cc3c546075dc11e58802,Normalization key: openalex:https://openalex.org/s54816476.
Publication source,Source frequency,npj Digital Medicine,3,485,0.6,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,adc1485c258278b24c4e;ea8e0a7c38a125bf8f1d;aa05a5932f8ebb716574,Normalization key: openalex:https://openalex.org/s4210195431.
Publication source,Source frequency,2024 Joint 13th International Conference on Soft Computing and Intelligent Systems and 25th International Symposium on Advanced Intelligent Systems (SCIS&ISIS),2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,859f96f4eca259cdb9e8;fcd1902a5e565b2d2fcc,Normalization key: name:2024 joint 13th international conference on soft computing and intelligent systems and 25th international symposium on advanced intelligent systems (scis&isis).
Publication source,Source frequency,Advances in Medical Education and Practice,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9287cf74b213e44a489d;588316012a3f2d9b790a,Normalization key: openalex:https://openalex.org/s2765062736.
Publication source,Source frequency,BMC Psychiatry,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,be9dea9f8b093b59c0c4;2c33e3b00e199776ba05,Normalization key: openalex:https://openalex.org/s94610253.
Publication source,Source frequency,Chinese Journal of Nursing Education,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_b283d7022275d4ea7f72;sci_205c7c070474c3f60b30,Normalization key: name:chinese journal of nursing education.
Publication source,Source frequency,Currents in Pharmacy Teaching and Learning,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,dcce0a8cef5543c4fec4;afc8c786ca5b65ba8c74,Normalization key: openalex:https://openalex.org/s41481881.
Publication source,Source frequency,Frontiers in Digital Health,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,55c688efa556cdf3a77e;319d5b791f54df181b23,Normalization key: openalex:https://openalex.org/s4210170686.
Publication source,Source frequency,Frontiers in Public Health,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,25591cbc3c2b21cbfbdf;48e2ce8734d9d1acb602,Normalization key: openalex:https://openalex.org/s2595931848.
Publication source,Source frequency,Healthcare,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5a18de075da6eacf874c;59ac00c951a84da39213,Normalization key: openalex:https://openalex.org/s4210214101.
Publication source,Source frequency,International Endodontic Journal,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e73b99fafd0009a6e927;sci_454fe3ad37947557e9a6,Normalization key: openalex:https://openalex.org/s50094856.
Publication source,Source frequency,JACCP JOURNAL OF THE AMERICAN COLLEGE OF CLINICAL PHARMACY,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1a8a9f25ccdf589f88f6;03e1a6632b830e0512c9,Normalization key: openalex:https://openalex.org/s4210206892.
Publication source,Source frequency,Journal of Doctoral Nursing Practice,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c301ce506b01b01e6207;ef046f239f256df5f180,Normalization key: openalex:https://openalex.org/s4210219983.
Publication source,Source frequency,Journal of Paramedic Practice,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a03df064164f1b54d1d5;b6f4bfb66f82ba008b32,Normalization key: openalex:https://openalex.org/s2764700125.
Publication source,Source frequency,Korean journal of medical education,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,9d0e015a74d4a026b092;0a2c09d04e10e0478041,Normalization key: openalex:https://openalex.org/s194610430.
Publication source,Source frequency,Lecture notes in networks and systems,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,72f2fcd3a833c8b6e39e;8a1c6e7038c447a20568,Normalization key: openalex:https://openalex.org/s4210169156.
Publication source,Source frequency,Nursing Reports,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4781da10664bc6a33ebc;b924bd45d30abb49831e,Normalization key: openalex:https://openalex.org/s4210184543.
Publication source,Source frequency,Plastic & Reconstructive Surgery Global Open,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c9defba9bce13454aa5f;843a6b1f2c79c1bd4273,Normalization key: openalex:https://openalex.org/s2754281505.
Publication source,Source frequency,PLoS ONE,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,061a5c17950367156401;d2f64f874b70a189b145,Normalization key: openalex:https://openalex.org/s202381698.
Publication source,Source frequency,Proceedings of IMPRS,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,0aea8997b3d07a3c7455;b94b9bcb1d96d93db9c0,Normalization key: openalex:https://openalex.org/s4210207624.
Publication source,Source frequency,Proceedings of the LAK26: 16th International Learning Analytics and Knowledge Conference,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,302dee907e926e18ddba;d11ce96adb05741aef6d,Normalization key: name:proceedings of the lak26: 16th international learning analytics and knowledge conference.
Publication source,Source frequency,PubMed,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,035291e867ecf965f467;8bece1a102e2fe87b74e,Normalization key: openalex:https://openalex.org/s4306525036.
Publication source,Source frequency,Radiography,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,633dafafd7b2de3e7ad0;sci_d54eaf2ee85c6160a060,Normalization key: openalex:https://openalex.org/s127482523.
Publication source,Source frequency,Research Square,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,15b1e2fee67db58575b7;ac37bfba546f78614410,Normalization key: openalex:https://openalex.org/s4306525896.
Publication source,Source frequency,Teaching and learning in nursing,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_49f3e83303945c5d95da;adf94a39c16c36a40d45,Normalization key: openalex:https://openalex.org/s167068830.
Publication source,Source frequency,The Hearing Journal,2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,0835d7fde9c090ca963c;6457c6be7c6ba150ede6,Normalization key: openalex:https://openalex.org/s2764881414.
Publication source,Source frequency,Zenodo (CERN European Organization for Nuclear Research),2,485,0.4,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1131dfab50144331e92a;d290e5bf22b00e731795,Normalization key: openalex:https://openalex.org/s4306400562.
Publication source,Source frequency,16th International Learning Analytics and Knowledge Conference Lak 2026,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_b852c26f48dfbf482b84,Normalization key: name:16th international learning analytics and knowledge conference lak 2026.
Publication source,Source frequency,2024 IEEE International Conference on Big Data (BigData),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,8616afb3ca85007ec9d7,Normalization key: name:2024 ieee international conference on big data (bigdata).
Publication source,Source frequency,"2024 International Conference on System, Computation, Automation and Networking (ICSCAN)",1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,416753b67d9e900455c8,"Normalization key: name:2024 international conference on system, computation, automation and networking (icscan)."
Publication source,Source frequency,2025 10th International Conference on Information Technology and Digital Application (ICITDA),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,36878122d89a1f0ba51c,Normalization key: name:2025 10th international conference on information technology and digital application (icitda).
Publication source,Source frequency,2025 27th Symposium on Virtual and Augmented Reality (SVR),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1c9542cefba3287a5281,Normalization key: name:2025 27th symposium on virtual and augmented reality (svr).
Publication source,Source frequency,2025 5th International Conference on Artificial Intelligence and Signal Processing (AISP),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5b356113a239c62ba5ac,Normalization key: name:2025 5th international conference on artificial intelligence and signal processing (aisp).
Publication source,Source frequency,2025 IEEE 9th International Conference on Information and Communication Technology (CICT),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,3e3d7476a0d0198a12a3,Normalization key: name:2025 ieee 9th international conference on information and communication technology (cict).
Publication source,Source frequency,2025 IEEE Conference on Artificial Intelligence (CAI),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,758d651bc8d5020199f1,Normalization key: name:2025 ieee conference on artificial intelligence (cai).
Publication source,Source frequency,2025 IEEE Conference on Serious Games and Applications for Health (SeGAH),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,30b04ea7e17c283383c8,Normalization key: name:2025 ieee conference on serious games and applications for health (segah).
Publication source,Source frequency,"2025 IEEE Gaming, Entertainment, and Media Conference (GEM)",1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4fed0ae03cd7415c40f4,"Normalization key: name:2025 ieee gaming, entertainment, and media conference (gem)."
Publication source,Source frequency,"2025 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1a1d7801effe1e2b850a,"Normalization key: name:2025 ieee international conference on systems, man, and cybernetics (smc)."
Publication source,Source frequency,"2025 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE)",1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ead3628c23fe3e244e24,"Normalization key: name:2025 ieee international conference on teaching, assessment, and learning for engineering (tale)."
Publication source,Source frequency,2025 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,1557e783fc8af1e8fdd6,Normalization key: name:2025 ieee international symposium on mixed and augmented reality adjunct (ismar-adjunct).
Publication source,Source frequency,2025 International Conference on Smart Learning Courses Scme 2025,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_0f0b074ee785f63a5645,Normalization key: name:2025 international conference on smart learning courses scme 2025.
Publication source,Source frequency,2025 International Joint Conference on Neural Networks (IJCNN),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,df4adbef2a265890959e,Normalization key: name:2025 international joint conference on neural networks (ijcnn).
Publication source,Source frequency,2025 International Workshop on Artificial Intelligence and Education (WAIE),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,437f09a0c472e4ba343e,Normalization key: name:2025 international workshop on artificial intelligence and education (waie).
Publication source,Source frequency,2025 Medical Technologies Congress (TIPTEKNO),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,86f76ce0ac18d03915b2,Normalization key: name:2025 medical technologies congress (tiptekno).
Publication source,Source frequency,2026 12th International Conference of the Immersive Learning Research Network (iLRN) Proceedings - Selected Academic Contributions,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,b608f772e32f2dbbff5e,Normalization key: name:2026 12th international conference of the immersive learning research network (ilrn) proceedings - selected academic contributions.
Publication source,Source frequency,2026 14th International Conference on Information and Education Technology (ICIET),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,539c65e906ee41f3eabf,Normalization key: name:2026 14th international conference on information and education technology (iciet).
Publication source,Source frequency,2026 IEEE Conference on Artificial Intelligence (CAI),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,4eabef99b9ccb8ef8fd4,Normalization key: name:2026 ieee conference on artificial intelligence (cai).
Publication source,Source frequency,2026 IEEE International Conference on Artificial Intelligence and eXtended and Virtual Reality (AIxVR),1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,37a099d4d3aa15cafaa9,Normalization key: name:2026 ieee international conference on artificial intelligence and extended and virtual reality (aixvr).
Publication source,Source frequency,Academic Radiology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,ec6081495209898a9c42,Normalization key: openalex:https://openalex.org/s182038535.
Publication source,Source frequency,ACM Transactions on Computing for Healthcare,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,bc52d7f8f145e43beefc,Normalization key: openalex:https://openalex.org/s4210174653.
Publication source,Source frequency,Advances in Education,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,bda47b5b58b47ca77285,Normalization key: openalex:https://openalex.org/s2764477435.
Publication source,Source frequency,Advances in healthcare information systems and administration book series,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,5966d1a884499670acf2,Normalization key: openalex:https://openalex.org/s4210171330.
Publication source,Source frequency,AEM Education and Training,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,039798e4f1498c17cf82,Normalization key: openalex:https://openalex.org/s4210216950.
Publication source,Source frequency,AI in Medicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,91738aa3fb8146efb96d,Normalization key: openalex:https://openalex.org/s5407053518.
Publication source,Source frequency,AME Surgical Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_6840c15b05b568f05153,Normalization key: openalex:https://openalex.org/s4210217574.
Publication source,Source frequency,Anesthesiology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,48a55d4cf5cff922481f,Normalization key: openalex:https://openalex.org/s124035732.
Publication source,Source frequency,Annual Review of Cybertherapy and Telemedicine,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_ce41b4792638011f5d74,Normalization key: name:annual review of cybertherapy and telemedicine.
Publication source,Source frequency,Archives for Technical Sciences,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,eb6afac746ee34d7a37f,Normalization key: openalex:https://openalex.org/s4210184121.
Publication source,Source frequency,Archives of Disease in Childhood,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,b4fa4675ffa2674da6e1,Normalization key: openalex:https://openalex.org/s207294652.
Publication source,Source frequency,Arthritis Care & Research,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,bb3a5362f067d65fc98d,Normalization key: openalex:https://openalex.org/s13698240.
Publication source,Source frequency,Artificial Intelligence in Health,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_f57abde71790ef1bc83d,Normalization key: openalex:https://openalex.org/s5407045065.
Publication source,Source frequency,ArXiv,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,85b8ae635d7a78f669e0,Normalization key: name:arxiv.
Publication source,Source frequency,ASCILITE Publications,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,33fa7a94d105663796d8,Normalization key: openalex:https://openalex.org/s4387284248.
Publication source,Source frequency,Asian Conference on Education official conference proceedings/ACE,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,32c1dcd0212f833ee125,Normalization key: openalex:https://openalex.org/s4220651177.
Publication source,Source frequency,Behavioral Sciences,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,sci_a8f02e0b2a448efff5e6,Normalization key: openalex:https://openalex.org/s4210194710.
Publication source,Source frequency,BMC Anesthesiology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,34ab5ecef79b768723f6,Normalization key: openalex:https://openalex.org/s197988427.
Publication source,Source frequency,BMC Research Notes,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,713e417da7d85579b2d1,Normalization key: openalex:https://openalex.org/s100014455.
Publication source,Source frequency,British Journal of Cardiac Nursing,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,06baad752a52246f7f43,Normalization key: openalex:https://openalex.org/s83245930.
Publication source,Source frequency,British Journal of Dermatology,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,8094cb5448e9c4e2f371,Normalization key: openalex:https://openalex.org/s45720283.
Publication source,Source frequency,British journal of surgery,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,c98aa2499bea62fd3f2a,Normalization key: openalex:https://openalex.org/s61740008.
Publication source,Source frequency,Canadian Medical Education Journal,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,243562012607f7033171,Normalization key: openalex:https://openalex.org/s2764494900.
Publication source,Source frequency,Case Reports and Reviews,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,a44cf2193e8756673fa7,Normalization key: openalex:https://openalex.org/s4210184617.
Publication source,Source frequency,CIN Computers Informatics Nursing,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,e4caff2128dfb4f4ac0c,Normalization key: openalex:https://openalex.org/s92758036.
Publication source,Source frequency,Clinical and Experimental Optometry,1,485,0.2,,,canonical works,all canonical works,single response; mutually exclusive normalized publication source,54972cda535948a803e8,Normalization key: openalex:https://openalex.org/s110643388.
